timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-07-19 22:22:30,F3FIHL8B,27.9,32.35,1011.0,4.0,5.0,5.0,990.0,262.0,26.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 22:23:30,F3FIHL8B,27.9,32.35,1011.0,6.0,7.0,10.0,1224.0,321.0,34.0,8.0,4.0,2.0,0.0,0.0,53.3
2022-07-19 22:24:30,F3FIHL8B,27.9,32.35,1011.0,6.0,7.0,10.0,1224.0,321.0,34.0,8.0,4.0,2.0,0.0,0.0,53.3
2022-07-19 22:25:30,F3FIHL8B,27.89,32.42,1011.0,4.0,4.0,4.0,1020.0,256.0,15.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 22:26:30,F3FIHL8B,27.88,32.43,1011.0,5.0,6.0,6.0,1116.0,285.0,37.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 22:27:30,F3FIHL8B,27.89,32.48,1011.0,4.0,5.0,5.0,1041.0,288.0,11.0,2.0,0.0,0.0,0.0,0.0,54.3
2022-07-19 22:28:30,F3FIHL8B,27.88,32.47,1011.0,3.0,4.0,4.0,939.0,238.0,16.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-07-19 22:29:30,F3FIHL8B,27.89,32.5,1011.0,6.0,7.0,8.0,1347.0,329.0,39.0,8.0,2.0,0.0,0.0,0.0,53.0
2022-07-19 22:30:30,F3FIHL8B,27.87,32.47,1011.0,5.0,7.0,7.0,1074.0,280.0,13.0,7.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 22:31:30,F3FIHL8B,27.87,32.49,1011.0,5.0,5.0,6.0,1020.0,260.0,21.0,2.0,2.0,2.0,0.0,0.0,54.0
2022-07-19 22:32:31,F3FIHL8B,27.89,32.54,1011.0,5.0,5.0,5.0,1350.0,325.0,18.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 22:33:31,F3FIHL8B,27.88,32.53,1011.0,5.0,6.0,6.0,1101.0,276.0,26.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 22:34:31,F3FIHL8B,27.86,32.53,1011.0,4.0,6.0,6.0,1089.0,279.0,41.0,4.0,0.0,0.0,0.0,0.0,54.1
2022-07-19 22:35:31,F3FIHL8B,27.87,32.56,1011.0,3.0,4.0,4.0,1083.0,273.0,7.0,0.0,0.0,0.0,0.0,0.0,52.4
2022-07-19 22:36:31,F3FIHL8B,27.86,32.55,1011.0,3.0,4.0,4.0,1041.0,261.0,11.0,4.0,0.0,0.0,0.0,0.0,52.7
2022-07-19 22:37:31,F3FIHL8B,27.87,32.58,1011.0,4.0,6.0,6.0,1119.0,271.0,31.0,8.0,0.0,0.0,0.0,0.0,53.6
2022-07-19 22:38:31,F3FIHL8B,27.88,32.55,1011.0,5.0,7.0,8.0,1185.0,307.0,25.0,8.0,2.0,2.0,0.0,0.0,53.9
2022-07-19 22:39:31,F3FIHL8B,27.86,32.6,1011.0,5.0,6.0,7.0,1203.0,304.0,19.0,4.0,2.0,0.0,0.0,0.0,53.3
2022-07-19 22:40:31,F3FIHL8B,27.85,32.56,1011.0,6.0,7.0,7.0,1248.0,327.0,30.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-19 22:41:30,F3FIHL8B,27.85,32.56,1011.0,6.0,7.0,7.0,1248.0,327.0,30.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-19 22:42:30,F3FIHL8B,27.86,32.57,1011.0,5.0,6.0,6.0,1008.0,267.0,15.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 22:43:30,F3FIHL8B,27.85,32.6,1011.0,5.0,7.0,7.0,1125.0,289.0,41.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 22:44:30,F3FIHL8B,27.86,32.61,1011.0,5.0,5.0,5.0,1119.0,270.0,11.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 22:45:30,F3FIHL8B,27.85,32.61,1011.0,6.0,8.0,8.0,1341.0,324.0,42.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 22:46:30,F3FIHL8B,27.85,32.56,1011.0,4.0,4.0,4.0,1059.0,272.0,21.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 22:47:30,F3FIHL8B,27.85,32.65,1011.0,6.0,7.0,7.0,1341.0,332.0,16.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-07-19 22:48:30,F3FIHL8B,27.84,32.67,1011.0,6.0,7.0,7.0,1353.0,348.0,28.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 22:49:31,F3FIHL8B,27.83,32.71,1011.0,7.0,7.0,7.0,1350.0,361.0,30.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-07-19 22:50:31,F3FIHL8B,27.83,32.61,1011.0,6.0,6.0,6.0,1254.0,316.0,27.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 22:51:31,F3FIHL8B,27.82,32.74,1011.0,5.0,6.0,6.0,1074.0,280.0,10.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 22:52:31,F3FIHL8B,27.83,32.76,1011.0,5.0,7.0,7.0,1308.0,346.0,33.0,7.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 22:53:31,F3FIHL8B,27.82,32.77,1011.0,6.0,10.0,10.0,1305.0,364.0,54.0,6.0,0.0,0.0,0.0,0.0,53.5
