timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-02 08:27:38,MAEPH021,21.91,80.42,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6
2022-05-02 08:28:38,MAEPH021,21.47,38.67,1015.0,0.0,0.0,0.0,240.0,60.0,6.0,2.0,0.0,0.0,0.0,14.07,63.0
2022-05-02 08:29:38,MAEPH021,21.84,37.89,1015.0,0.0,0.0,0.0,159.0,39.0,0.0,0.0,0.0,0.0,0.0,4.64,51.7
2022-05-02 08:30:38,MAEPH021,22.2,38.11,1015.0,0.0,0.0,0.0,240.0,64.0,4.0,0.0,0.0,0.0,0.0,10.59,59.8
2022-05-02 08:31:38,MAEPH021,22.61,39.83,1015.0,0.0,0.0,0.0,213.0,51.0,2.0,2.0,0.0,0.0,0.0,13.75,64.1
2022-05-02 08:32:38,MAEPH021,22.93,37.59,1015.0,0.0,0.0,0.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,24.72,56.3
2022-05-02 08:33:38,MAEPH021,23.23,37.65,1015.0,0.0,0.0,0.0,162.0,47.0,2.0,2.0,0.0,0.0,0.0,29.59,60.8
2022-05-02 08:34:38,MAEPH021,23.54,37.91,1015.0,0.0,0.0,0.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,40.89,63.2
2022-05-02 08:35:38,MAEPH021,23.83,37.48,1015.0,0.0,0.0,0.0,150.0,46.0,0.0,0.0,0.0,0.0,0.0,36.42,61.3
2022-05-02 08:36:38,MAEPH021,24.08,36.09,1015.0,0.0,0.0,0.0,177.0,52.0,2.0,2.0,0.0,0.0,0.0,47.34,63.5
2022-05-02 08:37:38,MAEPH021,24.34,35.83,1015.0,0.0,0.0,0.0,117.0,37.0,4.0,2.0,0.0,0.0,0.0,21.53,60.0
2022-05-02 08:38:38,MAEPH021,24.56,34.03,1015.0,0.0,0.0,0.0,231.0,58.0,4.0,0.0,0.0,0.0,0.0,106.49,57.5
2022-05-02 08:39:38,MAEPH021,24.86,36.58,1015.0,0.0,0.0,0.0,216.0,56.0,4.0,0.0,0.0,0.0,0.0,44.33,72.3
2022-05-02 08:40:38,MAEPH021,25.1,35.36,1015.0,0.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,59.04,62.4
2022-05-02 08:41:38,MAEPH021,25.15,31.97,1015.0,0.0,1.0,1.0,330.0,97.0,9.0,2.0,0.0,0.0,0.0,5.76,75.1
2022-05-02 08:42:38,MAEPH021,24.78,31.51,1015.0,4.0,4.0,6.0,786.0,230.0,11.0,4.0,2.0,0.0,0.0,21.92,99.8
2022-05-02 08:43:38,MAEPH021,24.22,31.88,1015.0,2.0,2.0,6.0,480.0,131.0,14.0,6.0,4.0,4.0,0.0,9.4,85.6
2022-05-02 08:44:38,MAEPH021,23.72,32.15,1014.0,1.0,2.0,2.0,435.0,134.0,8.0,2.0,0.0,0.0,1.0,270.6,71.7
2022-05-02 08:45:38,MAEPH021,23.38,32.45,1014.0,2.0,4.0,4.0,510.0,156.0,10.0,8.0,0.0,0.0,0.0,133.25,76.4
2022-05-02 08:46:38,MAEPH021,23.11,32.98,1014.0,2.0,3.0,4.0,627.0,177.0,19.0,4.0,2.0,0.0,0.0,44.16,77.1
2022-05-02 08:47:38,MAEPH021,23.01,34.01,1016.0,2.0,2.0,2.0,489.0,131.0,4.0,2.0,0.0,0.0,0.0,58.03,70.4
2022-05-02 08:48:38,MAEPH021,23.08,34.94,1016.0,2.0,2.0,2.0,435.0,129.0,0.0,0.0,0.0,0.0,1.0,100.07,79.5
2022-05-02 08:49:38,MAEPH021,23.25,35.68,1019.0,2.0,2.0,2.0,462.0,137.0,0.0,0.0,0.0,0.0,1.0,110.73,78.1
2022-05-02 08:50:38,MAEPH021,23.44,35.86,1018.0,2.0,2.0,2.0,504.0,152.0,8.0,0.0,0.0,0.0,1.0,198.04,75.2
2022-05-02 08:51:38,MAEPH021,23.81,35.79,1018.0,2.0,2.0,2.0,441.0,125.0,6.0,2.0,0.0,0.0,1.0,155.63,77.0
2022-05-02 08:52:38,MAEPH021,24.25,35.15,1018.0,1.0,1.0,1.0,465.0,130.0,14.0,0.0,0.0,0.0,1.0,157.9,71.0
2022-05-02 08:53:38,MAEPH021,24.75,35.01,1018.0,0.0,1.0,1.0,405.0,116.0,10.0,0.0,0.0,0.0,0.0,84.67,74.6
2022-05-02 08:54:38,MAEPH021,25.05,33.85,1019.0,1.0,1.0,1.0,384.0,118.0,11.0,2.0,0.0,0.0,0.0,96.49,68.1
2022-05-02 08:55:38,MAEPH021,25.31,33.76,1019.0,0.0,0.0,0.0,381.0,110.0,0.0,0.0,0.0,0.0,0.0,38.83,74.4
2022-05-02 08:56:38,MAEPH021,25.59,33.6,1018.0,1.0,1.0,1.0,348.0,102.0,4.0,0.0,0.0,0.0,0.0,117.48,74.1
2022-05-02 08:57:38,MAEPH021,25.89,33.59,1016.0,1.0,1.0,2.0,255.0,81.0,2.0,2.0,2.0,0.0,0.0,40.78,76.3
2022-05-02 08:58:38,MAEPH021,26.22,33.39,1015.0,1.0,1.0,1.0,339.0,104.0,6.0,0.0,0.0,0.0,0.0,53.65,75.3
2022-05-02 08:59:38,MAEPH021,26.47,34.39,1015.0,0.0,0.0,0.0,267.0,81.0,10.0,2.0,0.0,0.0,0.0,44.68,66.8
2022-05-02 09:00:38,MAEPH021,26.65,33.98,1015.0,0.0,1.0,1.0,327.0,90.0,4.0,4.0,0.0,0.0,1.0,127.39,63.6
2022-05-02 09:01:38,MAEPH021,26.79,33.92,1015.0,0.0,1.0,1.0,255.0,73.0,4.0,4.0,0.0,0.0,1.0,136.9,65.4
2022-05-02 09:02:38,MAEPH021,26.92,35.16,1015.0,0.0,0.0,1.0,216.0,61.0,11.0,2.0,2.0,2.0,0.0,75.05,58.2
2022-05-02 09:03:38,MAEPH021,27.04,35.14,1015.0,1.0,2.0,3.0,339.0,90.0,14.0,4.0,2.0,0.0,1.0,190.07,55.5
2022-05-02 09:04:38,MAEPH021,26.44,31.8,1015.0,3.0,3.0,3.0,633.0,192.0,8.0,0.0,0.0,0.0,3.0,206.53,57.9
2022-05-02 09:05:38,MAEPH021,25.62,31.02,1015.0,3.0,4.0,4.0,660.0,198.0,25.0,2.0,0.0,0.0,42.0,0.0,53.6
2022-05-02 09:06:38,MAEPH021,24.87,32.67,1015.0,3.0,4.0,4.0,693.0,194.0,22.0,2.0,0.0,0.0,3.0,145.67,48.8
2022-05-02 09:07:38,MAEPH021,24.17,33.06,1015.0,3.0,3.0,4.0,576.0,174.0,12.0,2.0,2.0,0.0,7.0,812.57,61.7
2022-05-02 09:08:38,MAEPH021,23.56,33.63,1015.0,3.0,3.0,4.0,663.0,187.0,15.0,2.0,2.0,0.0,1.0,56.86,50.3
2022-05-02 09:09:38,MAEPH021,23.06,33.78,1015.0,3.0,3.0,6.0,642.0,186.0,12.0,4.0,4.0,2.0,20.0,0.0,65.2
2022-05-02 09:10:38,MAEPH021,22.04,34.52,1015.0,4.0,4.0,4.0,834.0,238.0,17.0,0.0,0.0,0.0,10.0,815.71,71.4
2022-05-02 09:11:38,MAEPH021,20.68,36.27,1015.0,4.0,5.0,6.0,810.0,238.0,31.0,2.0,2.0,0.0,9.0,349.24,62.4
2022-05-02 09:12:38,MAEPH021,20.46,36.82,1015.0,4.0,5.0,5.0,777.0,235.0,19.0,0.0,0.0,0.0,3.0,189.14,65.8
2022-05-02 09:13:38,MAEPH021,18.12,40.5,1015.0,5.0,7.0,11.0,1092.0,298.0,36.0,10.0,6.0,4.0,2.0,56.53,82.3
2022-05-02 09:14:38,MAEPH021,17.15,42.8,1015.0,6.0,6.0,6.0,942.0,290.0,29.0,2.0,0.0,0.0,4.0,287.37,71.8
2022-05-02 09:15:38,MAEPH021,16.66,44.09,1014.0,3.0,4.0,4.0,657.0,204.0,15.0,2.0,0.0,0.0,5.0,349.26,70.9
2022-05-02 09:16:38,MAEPH021,16.13,45.37,1014.0,4.0,4.0,7.0,804.0,232.0,27.0,4.0,4.0,0.0,4.0,362.65,66.4
2022-05-02 09:17:38,MAEPH021,15.63,45.51,1013.0,5.0,7.0,7.0,1014.0,306.0,35.0,4.0,0.0,0.0,7.0,436.21,79.8
2022-05-02 09:18:38,MAEPH021,14.93,47.13,1013.0,6.0,6.0,6.0,993.0,302.0,26.0,0.0,0.0,0.0,4.0,555.83,71.1
2022-05-02 09:19:38,MAEPH021,14.94,47.42,1012.0,6.0,7.0,7.0,999.0,292.0,33.0,4.0,0.0,0.0,4.0,271.58,67.9
2022-05-02 09:20:38,MAEPH021,14.88,46.62,1011.0,5.0,7.0,10.0,1116.0,335.0,59.0,6.0,6.0,0.0,6.0,356.03,65.6
2022-05-02 09:21:38,MAEPH021,14.74,46.51,1011.0,6.0,7.0,10.0,1095.0,331.0,30.0,6.0,4.0,2.0,6.0,325.5,67.0
2022-05-02 09:22:38,MAEPH021,14.17,48.99,1011.0,2.0,4.0,4.0,576.0,168.0,28.0,0.0,0.0,0.0,6.0,333.6,78.7
2022-05-02 09:23:38,MAEPH021,13.66,50.85,1012.0,4.0,4.0,4.0,807.0,229.0,13.0,0.0,0.0,0.0,5.0,381.86,71.3
2022-05-02 09:24:38,MAEPH021,13.42,49.52,1011.0,3.0,4.0,6.0,621.0,188.0,13.0,6.0,4.0,0.0,5.0,332.34,76.0
2022-05-02 09:25:38,MAEPH021,13.36,51.45,1012.0,2.0,2.0,2.0,660.0,192.0,6.0,0.0,0.0,0.0,7.0,412.88,72.7
2022-05-02 09:26:38,MAEPH021,13.25,51.47,1012.0,3.0,4.0,4.0,675.0,194.0,18.0,2.0,0.0,0.0,3.0,147.54,66.7
2022-05-02 09:27:38,MAEPH021,13.6,49.61,1012.0,4.0,5.0,7.0,708.0,212.0,12.0,8.0,4.0,2.0,7.0,310.55,61.7
2022-05-02 09:28:38,MAEPH021,13.27,52.12,1012.0,1.0,1.0,1.0,318.0,84.0,10.0,0.0,0.0,0.0,7.0,478.35,77.0
2022-05-02 09:29:38,MAEPH021,13.36,52.38,1013.0,1.0,1.0,1.0,297.0,74.0,0.0,0.0,0.0,0.0,5.0,176.1,70.5
2022-05-02 09:30:38,MAEPH021,13.66,49.98,1013.0,3.0,4.0,4.0,699.0,197.0,14.0,2.0,0.0,0.0,12.0,891.2,60.9
2022-05-02 09:31:38,MAEPH021,13.93,48.83,1014.0,4.0,5.0,5.0,822.0,239.0,27.0,2.0,0.0,0.0,4.0,185.29,71.0
2022-05-02 09:32:38,MAEPH021,13.36,48.96,1014.0,3.0,3.0,3.0,687.0,195.0,12.0,0.0,0.0,0.0,7.0,642.63,60.9
2022-05-02 09:33:38,MAEPH021,13.43,49.08,1014.0,4.0,5.0,6.0,846.0,236.0,22.0,2.0,2.0,0.0,6.0,101.52,46.2
2022-05-02 09:34:38,MAEPH021,13.55,49.33,1014.0,4.0,5.0,6.0,852.0,245.0,31.0,2.0,2.0,2.0,1.0,87.88,62.5
2022-05-02 09:35:38,MAEPH021,13.81,51.12,1014.0,4.0,4.0,7.0,714.0,214.0,28.0,4.0,4.0,2.0,0.0,0.0,73.0
2022-05-02 09:36:38,MAEPH021,13.92,48.37,1014.0,3.0,4.0,4.0,621.0,179.0,6.0,2.0,0.0,0.0,6.0,179.18,60.1
2022-05-02 09:37:38,MAEPH021,14.3,54.49,1014.0,2.0,3.0,3.0,612.0,185.0,21.0,6.0,0.0,0.0,0.0,1.71,60.1
