timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
02/05/2022 08:27,MAEPH021,21.91,80.42,664,0,0,0,0,0,0,0,0,0,0,0,71.6
02/05/2022 08:28,MAEPH021,21.47,38.67,1015,0,0,0,240,60,6,2,0,0,0,14.07,63
02/05/2022 08:29,MAEPH021,21.84,37.89,1015,0,0,0,159,39,0,0,0,0,0,4.64,51.7
02/05/2022 08:30,MAEPH021,22.2,38.11,1015,0,0,0,240,64,4,0,0,0,0,10.59,59.8
02/05/2022 08:31,MAEPH021,22.61,39.83,1015,0,0,0,213,51,2,2,0,0,0,13.75,64.1
02/05/2022 08:32,MAEPH021,22.93,37.59,1015,0,0,0,180,39,0,0,0,0,0,24.72,56.3
02/05/2022 08:33,MAEPH021,23.23,37.65,1015,0,0,0,162,47,2,2,0,0,0,29.59,60.8
02/05/2022 08:34,MAEPH021,23.54,37.91,1015,0,0,0,123,33,0,0,0,0,0,40.89,63.2
02/05/2022 08:35,MAEPH021,23.83,37.48,1015,0,0,0,150,46,0,0,0,0,0,36.42,61.3
02/05/2022 08:36,MAEPH021,24.08,36.09,1015,0,0,0,177,52,2,2,0,0,0,47.34,63.5
02/05/2022 08:37,MAEPH021,24.34,35.83,1015,0,0,0,117,37,4,2,0,0,0,21.53,60
02/05/2022 08:38,MAEPH021,24.56,34.03,1015,0,0,0,231,58,4,0,0,0,0,106.49,57.5
02/05/2022 08:39,MAEPH021,24.86,36.58,1015,0,0,0,216,56,4,0,0,0,0,44.33,72.3
02/05/2022 08:40,MAEPH021,25.1,35.36,1015,0,0,0,150,50,0,0,0,0,0,59.04,62.4
02/05/2022 08:41,MAEPH021,25.15,31.97,1015,0,1,1,330,97,9,2,0,0,0,5.76,75.1
02/05/2022 08:42,MAEPH021,24.78,31.51,1015,4,4,6,786,230,11,4,2,0,0,21.92,99.8
02/05/2022 08:43,MAEPH021,24.22,31.88,1015,2,2,6,480,131,14,6,4,4,0,9.4,85.6
02/05/2022 08:44,MAEPH021,23.72,32.15,1014,1,2,2,435,134,8,2,0,0,1,270.6,71.7
02/05/2022 08:45,MAEPH021,23.38,32.45,1014,2,4,4,510,156,10,8,0,0,0,133.25,76.4
02/05/2022 08:46,MAEPH021,23.11,32.98,1014,2,3,4,627,177,19,4,2,0,0,44.16,77.1
02/05/2022 08:47,MAEPH021,23.01,34.01,1016,2,2,2,489,131,4,2,0,0,0,58.03,70.4
02/05/2022 08:48,MAEPH021,23.08,34.94,1016,2,2,2,435,129,0,0,0,0,1,100.07,79.5
02/05/2022 08:49,MAEPH021,23.25,35.68,1019,2,2,2,462,137,0,0,0,0,1,110.73,78.1
02/05/2022 08:50,MAEPH021,23.44,35.86,1018,2,2,2,504,152,8,0,0,0,1,198.04,75.2
02/05/2022 08:51,MAEPH021,23.81,35.79,1018,2,2,2,441,125,6,2,0,0,1,155.63,77
